starttime	seconds	ctime	dtime	ttime	wait
Thu Dec 22 12:39:50 2022	1671709190	2	42	44	42
Thu Dec 22 12:39:50 2022	1671709190	0	70	71	68
Thu Dec 22 12:39:50 2022	1671709190	3	1011	1014	1010
Thu Dec 22 12:39:50 2022	1671709190	2	1180	1182	1180
Thu Dec 22 12:40:45 2022	1671709245	0	1194	1195	1194
Thu Dec 22 12:39:50 2022	1671709190	3	1266	1270	1266
Thu Dec 22 12:39:50 2022	1671709190	3	1273	1276	1273
Thu Dec 22 12:40:45 2022	1671709245	0	1295	1295	1295
Thu Dec 22 12:40:45 2022	1671709245	0	1303	1303	1303
Thu Dec 22 12:40:45 2022	1671709245	0	1332	1333	1332
Thu Dec 22 12:40:45 2022	1671709245	0	1438	1438	1437
Thu Dec 22 12:40:45 2022	1671709245	0	1480	1480	1480
Thu Dec 22 12:39:50 2022	1671709190	3	1501	1505	1501
Thu Dec 22 12:40:45 2022	1671709245	0	1628	1628	1628
Thu Dec 22 12:40:44 2022	1671709244	0	1673	1673	1672
Thu Dec 22 12:40:44 2022	1671709244	0	1680	1680	1680
Thu Dec 22 12:39:50 2022	1671709190	3	1700	1703	1700
Thu Dec 22 12:39:50 2022	1671709190	3	1702	1705	1701
Thu Dec 22 12:39:50 2022	1671709190	3	1742	1746	1742
Thu Dec 22 12:39:50 2022	1671709190	3	1812	1815	1811
Thu Dec 22 12:39:50 2022	1671709190	3	1862	1865	1862
Thu Dec 22 12:39:50 2022	1671709190	3	1881	1884	1881
Thu Dec 22 12:39:50 2022	1671709190	3	1890	1894	1890
Thu Dec 22 12:39:50 2022	1671709190	3	1939	1942	1939
Thu Dec 22 12:40:44 2022	1671709244	0	1953	1953	1953
Thu Dec 22 12:39:50 2022	1671709190	3	1983	1986	1982
Thu Dec 22 12:39:50 2022	1671709190	3	1999	2002	1998
Thu Dec 22 12:40:44 2022	1671709244	0	2008	2008	2008
Thu Dec 22 12:39:50 2022	1671709190	3	2026	2029	2025
Thu Dec 22 12:39:50 2022	1671709190	3	2028	2032	2028
Thu Dec 22 12:39:50 2022	1671709190	3	2048	2051	2047
Thu Dec 22 12:39:50 2022	1671709190	3	2075	2078	2075
Thu Dec 22 12:39:50 2022	1671709190	3	2094	2097	2094
Thu Dec 22 12:40:44 2022	1671709244	0	2103	2103	2103
Thu Dec 22 12:40:44 2022	1671709244	0	2114	2114	2114
Thu Dec 22 12:40:44 2022	1671709244	0	2115	2115	2115
Thu Dec 22 12:40:44 2022	1671709244	0	2116	2116	2116
Thu Dec 22 12:40:44 2022	1671709244	0	2123	2123	2122
Thu Dec 22 12:40:44 2022	1671709244	0	2137	2137	2136
Thu Dec 22 12:40:44 2022	1671709244	0	2147	2148	2147
Thu Dec 22 12:39:50 2022	1671709190	3	2148	2152	2148
Thu Dec 22 12:40:44 2022	1671709244	0	2166	2166	2166
Thu Dec 22 12:39:50 2022	1671709190	3	2173	2177	2173
Thu Dec 22 12:39:50 2022	1671709190	3	2183	2186	2182
Thu Dec 22 12:39:50 2022	1671709190	3	2186	2190	2186
Thu Dec 22 12:39:50 2022	1671709190	3	2191	2194	2190
Thu Dec 22 12:39:50 2022	1671709190	3	2211	2214	2211
Thu Dec 22 12:39:50 2022	1671709190	3	2231	2235	2231
Thu Dec 22 12:39:50 2022	1671709190	3	2238	2242	2238
Thu Dec 22 12:40:44 2022	1671709244	0	2243	2243	2243
Thu Dec 22 12:39:50 2022	1671709190	3	2257	2260	2256
Thu Dec 22 12:39:50 2022	1671709190	3	2273	2276	2272
Thu Dec 22 12:39:50 2022	1671709190	3	2280	2283	2280
Thu Dec 22 12:39:50 2022	1671709190	3	2304	2308	2304
Thu Dec 22 12:40:44 2022	1671709244	0	2332	2332	2331
Thu Dec 22 12:40:44 2022	1671709244	0	2339	2339	2339
Thu Dec 22 12:40:44 2022	1671709244	0	2347	2347	2347
Thu Dec 22 12:40:35 2022	1671709235	0	2352	2352	2352
Thu Dec 22 12:40:10 2022	1671709210	0	2356	2356	2356
Thu Dec 22 12:40:44 2022	1671709244	0	2387	2387	2386
Thu Dec 22 12:40:18 2022	1671709218	0	2389	2389	2388
Thu Dec 22 12:39:59 2022	1671709199	0	2393	2393	2392
Thu Dec 22 12:39:50 2022	1671709190	3	2390	2393	2389
Thu Dec 22 12:40:43 2022	1671709243	0	2396	2396	2396
Thu Dec 22 12:39:50 2022	1671709190	3	2396	2399	2395
Thu Dec 22 12:39:50 2022	1671709190	3	2399	2402	2399
Thu Dec 22 12:40:03 2022	1671709203	0	2410	2410	2410
Thu Dec 22 12:40:44 2022	1671709244	0	2415	2415	2415
Thu Dec 22 12:40:13 2022	1671709213	0	2415	2415	2410
Thu Dec 22 12:40:44 2022	1671709244	0	2415	2415	2415
Thu Dec 22 12:40:32 2022	1671709232	0	2419	2419	2419
Thu Dec 22 12:40:44 2022	1671709244	0	2421	2421	2421
Thu Dec 22 12:39:50 2022	1671709190	3	2419	2422	2419
Thu Dec 22 12:40:44 2022	1671709244	0	2422	2422	2422
Thu Dec 22 12:40:44 2022	1671709244	0	2423	2424	2423
Thu Dec 22 12:40:43 2022	1671709243	0	2425	2425	2425
Thu Dec 22 12:40:44 2022	1671709244	0	2426	2426	2426
Thu Dec 22 12:40:44 2022	1671709244	0	2427	2427	2426
Thu Dec 22 12:40:12 2022	1671709212	0	2427	2427	2427
Thu Dec 22 12:39:50 2022	1671709190	3	2426	2429	2425
Thu Dec 22 12:39:50 2022	1671709190	3	2433	2437	2433
Thu Dec 22 12:40:43 2022	1671709243	0	2438	2438	2437
Thu Dec 22 12:39:50 2022	1671709190	3	2440	2443	2440
Thu Dec 22 12:40:26 2022	1671709226	0	2445	2445	2445
Thu Dec 22 12:40:32 2022	1671709232	0	2446	2446	2446
Thu Dec 22 12:39:50 2022	1671709190	3	2443	2446	2443
Thu Dec 22 12:40:04 2022	1671709204	0	2452	2452	2452
Thu Dec 22 12:39:50 2022	1671709190	3	2456	2460	2456
Thu Dec 22 12:39:55 2022	1671709195	0	2461	2462	2461
Thu Dec 22 12:40:43 2022	1671709243	0	2469	2469	2468
Thu Dec 22 12:40:44 2022	1671709244	0	2470	2470	2469
Thu Dec 22 12:40:43 2022	1671709243	0	2471	2471	2471
Thu Dec 22 12:40:43 2022	1671709243	0	2473	2473	2473
Thu Dec 22 12:40:43 2022	1671709243	0	2475	2475	2474
Thu Dec 22 12:40:43 2022	1671709243	0	2481	2481	2481
Thu Dec 22 12:40:43 2022	1671709243	0	2483	2483	2483
Thu Dec 22 12:40:09 2022	1671709209	0	2485	2485	2485
Thu Dec 22 12:40:43 2022	1671709243	0	2485	2485	2485
Thu Dec 22 12:39:50 2022	1671709190	3	2483	2486	2482
Thu Dec 22 12:40:10 2022	1671709210	0	2486	2487	2486
Thu Dec 22 12:40:43 2022	1671709243	0	2488	2488	2488
Thu Dec 22 12:39:53 2022	1671709193	0	2490	2490	2490
Thu Dec 22 12:39:58 2022	1671709198	0	2490	2491	2490
Thu Dec 22 12:40:37 2022	1671709237	0	2491	2491	2490
Thu Dec 22 12:40:43 2022	1671709243	0	2497	2497	2497
Thu Dec 22 12:40:32 2022	1671709232	0	2511	2511	2511
Thu Dec 22 12:40:10 2022	1671709210	0	2511	2511	2511
Thu Dec 22 12:40:21 2022	1671709221	0	2512	2512	2512
Thu Dec 22 12:40:35 2022	1671709235	0	2520	2520	2520
Thu Dec 22 12:40:34 2022	1671709234	0	2522	2522	2522
Thu Dec 22 12:40:27 2022	1671709227	0	2523	2523	2522
Thu Dec 22 12:40:18 2022	1671709218	0	2527	2527	2527
Thu Dec 22 12:40:23 2022	1671709223	0	2528	2528	2527
Thu Dec 22 12:40:32 2022	1671709232	0	2533	2533	2533
Thu Dec 22 12:40:17 2022	1671709217	0	2538	2539	2538
Thu Dec 22 12:40:32 2022	1671709232	0	2546	2547	2546
Thu Dec 22 12:40:27 2022	1671709227	0	2548	2548	2547
Thu Dec 22 12:40:12 2022	1671709212	0	2548	2548	2547
Thu Dec 22 12:39:50 2022	1671709190	3	2545	2549	2545
Thu Dec 22 12:40:32 2022	1671709232	0	2550	2550	2550
Thu Dec 22 12:40:39 2022	1671709239	0	2551	2551	2551
Thu Dec 22 12:40:04 2022	1671709204	0	2551	2551	2551
Thu Dec 22 12:39:50 2022	1671709190	3	2548	2551	2547
Thu Dec 22 12:40:32 2022	1671709232	0	2553	2553	2553
Thu Dec 22 12:39:53 2022	1671709193	0	2553	2554	2553
Thu Dec 22 12:39:50 2022	1671709190	3	2552	2555	2551
Thu Dec 22 12:40:43 2022	1671709243	0	2555	2555	2555
Thu Dec 22 12:40:01 2022	1671709201	0	2556	2556	2556
Thu Dec 22 12:40:43 2022	1671709243	0	2557	2557	2557
Thu Dec 22 12:40:42 2022	1671709242	0	2560	2560	2560
Thu Dec 22 12:40:43 2022	1671709243	0	2561	2561	2560
Thu Dec 22 12:40:23 2022	1671709223	0	2562	2563	2562
Thu Dec 22 12:40:43 2022	1671709243	0	2563	2563	2563
Thu Dec 22 12:39:50 2022	1671709190	3	2560	2563	2559
Thu Dec 22 12:40:27 2022	1671709227	0	2569	2569	2568
Thu Dec 22 12:40:09 2022	1671709209	0	2569	2569	2568
Thu Dec 22 12:40:28 2022	1671709228	0	2569	2569	2569
Thu Dec 22 12:39:52 2022	1671709192	0	2569	2569	2569
Thu Dec 22 12:40:43 2022	1671709243	0	2569	2569	2569
Thu Dec 22 12:39:50 2022	1671709190	3	2567	2570	2567
Thu Dec 22 12:40:26 2022	1671709226	0	2574	2574	2574
Thu Dec 22 12:40:29 2022	1671709229	0	2574	2574	2574
Thu Dec 22 12:40:22 2022	1671709222	0	2577	2577	2577
Thu Dec 22 12:40:27 2022	1671709227	0	2578	2578	2578
Thu Dec 22 12:39:52 2022	1671709192	0	2579	2579	2579
Thu Dec 22 12:39:55 2022	1671709195	0	2579	2579	2579
Thu Dec 22 12:40:29 2022	1671709229	0	2580	2580	2580
Thu Dec 22 12:40:23 2022	1671709223	0	2580	2580	2580
Thu Dec 22 12:39:50 2022	1671709190	3	2577	2581	2577
Thu Dec 22 12:40:04 2022	1671709204	0	2582	2582	2581
Thu Dec 22 12:39:50 2022	1671709190	3	2581	2585	2581
Thu Dec 22 12:40:38 2022	1671709238	0	2586	2586	2586
Thu Dec 22 12:39:52 2022	1671709192	0	2586	2586	2586
Thu Dec 22 12:40:04 2022	1671709204	0	2587	2587	2586
Thu Dec 22 12:39:53 2022	1671709193	0	2587	2587	2587
Thu Dec 22 12:39:50 2022	1671709190	3	2585	2588	2584
Thu Dec 22 12:39:52 2022	1671709192	0	2588	2588	2588
Thu Dec 22 12:40:35 2022	1671709235	0	2589	2589	2588
Thu Dec 22 12:40:09 2022	1671709209	0	2589	2589	2589
Thu Dec 22 12:40:37 2022	1671709237	0	2589	2589	2589
Thu Dec 22 12:40:29 2022	1671709229	0	2591	2591	2591
Thu Dec 22 12:40:43 2022	1671709243	0	2591	2591	2591
Thu Dec 22 12:39:53 2022	1671709193	0	2592	2592	2591
Thu Dec 22 12:40:29 2022	1671709229	0	2592	2592	2592
Thu Dec 22 12:40:20 2022	1671709220	0	2592	2592	2592
Thu Dec 22 12:40:04 2022	1671709204	0	2592	2592	2592
Thu Dec 22 12:39:58 2022	1671709198	0	2592	2593	2592
Thu Dec 22 12:40:43 2022	1671709243	0	2593	2593	2593
Thu Dec 22 12:40:29 2022	1671709229	0	2593	2593	2593
Thu Dec 22 12:40:18 2022	1671709218	0	2593	2593	2593
Thu Dec 22 12:40:04 2022	1671709204	0	2593	2593	2593
Thu Dec 22 12:40:04 2022	1671709204	0	2594	2594	2594
Thu Dec 22 12:40:37 2022	1671709237	0	2594	2594	2594
Thu Dec 22 12:40:29 2022	1671709229	0	2594	2594	2594
Thu Dec 22 12:39:50 2022	1671709190	3	2591	2594	2591
Thu Dec 22 12:40:29 2022	1671709229	0	2594	2594	2594
Thu Dec 22 12:40:37 2022	1671709237	0	2595	2595	2594
Thu Dec 22 12:40:37 2022	1671709237	0	2595	2595	2595
Thu Dec 22 12:39:50 2022	1671709190	0	2595	2595	2594
Thu Dec 22 12:40:29 2022	1671709229	0	2595	2595	2595
Thu Dec 22 12:40:43 2022	1671709243	0	2595	2595	2595
Thu Dec 22 12:39:58 2022	1671709198	0	2596	2596	2596
Thu Dec 22 12:40:37 2022	1671709237	0	2596	2596	2596
Thu Dec 22 12:39:58 2022	1671709198	0	2596	2596	2596
Thu Dec 22 12:40:29 2022	1671709229	0	2597	2597	2597
Thu Dec 22 12:40:10 2022	1671709210	0	2597	2597	2596
Thu Dec 22 12:40:18 2022	1671709218	0	2598	2598	2597
Thu Dec 22 12:39:53 2022	1671709193	0	2598	2598	2598
Thu Dec 22 12:40:20 2022	1671709220	0	2599	2599	2599
Thu Dec 22 12:40:04 2022	1671709204	0	2599	2600	2599
Thu Dec 22 12:40:37 2022	1671709237	0	2600	2600	2600
Thu Dec 22 12:40:10 2022	1671709210	0	2600	2600	2600
Thu Dec 22 12:39:53 2022	1671709193	0	2600	2601	2600
Thu Dec 22 12:39:50 2022	1671709190	3	2597	2601	2597
Thu Dec 22 12:40:20 2022	1671709220	0	2601	2601	2601
Thu Dec 22 12:39:53 2022	1671709193	0	2602	2602	2602
Thu Dec 22 12:40:10 2022	1671709210	0	2603	2603	2602
Thu Dec 22 12:39:53 2022	1671709193	0	2603	2603	2603
Thu Dec 22 12:39:53 2022	1671709193	0	2604	2604	2604
Thu Dec 22 12:39:53 2022	1671709193	0	2604	2604	2604
Thu Dec 22 12:39:53 2022	1671709193	0	2605	2605	2605
Thu Dec 22 12:40:10 2022	1671709210	0	2606	2606	2605
Thu Dec 22 12:40:14 2022	1671709214	0	2606	2606	2606
Thu Dec 22 12:40:37 2022	1671709237	0	2608	2608	2608
Thu Dec 22 12:40:27 2022	1671709227	0	2609	2609	2608
Thu Dec 22 12:40:34 2022	1671709234	0	2609	2609	2609
Thu Dec 22 12:40:14 2022	1671709214	0	2609	2609	2609
Thu Dec 22 12:39:58 2022	1671709198	0	2609	2609	2609
Thu Dec 22 12:39:50 2022	1671709190	3	2606	2610	2606
Thu Dec 22 12:39:53 2022	1671709193	0	2610	2610	2610
Thu Dec 22 12:40:21 2022	1671709221	0	2610	2611	2610
Thu Dec 22 12:39:52 2022	1671709192	0	2611	2611	2611
Thu Dec 22 12:40:30 2022	1671709230	0	2611	2611	2611
Thu Dec 22 12:40:30 2022	1671709230	0	2611	2611	2611
Thu Dec 22 12:40:34 2022	1671709234	0	2611	2611	2611
Thu Dec 22 12:40:18 2022	1671709218	0	2612	2612	2611
Thu Dec 22 12:40:21 2022	1671709221	0	2612	2612	2611
Thu Dec 22 12:40:18 2022	1671709218	0	2612	2612	2612
Thu Dec 22 12:40:18 2022	1671709218	0	2612	2612	2612
Thu Dec 22 12:40:16 2022	1671709216	0	2614	2614	2613
Thu Dec 22 12:40:18 2022	1671709218	0	2615	2615	2615
Thu Dec 22 12:40:19 2022	1671709219	0	2615	2615	2615
Thu Dec 22 12:40:20 2022	1671709220	0	2615	2616	2615
Thu Dec 22 12:40:33 2022	1671709233	0	2616	2616	2616
Thu Dec 22 12:39:50 2022	1671709190	3	2613	2616	2612
Thu Dec 22 12:39:50 2022	1671709190	3	2613	2616	2613
Thu Dec 22 12:39:53 2022	1671709193	0	2617	2617	2616
Thu Dec 22 12:39:53 2022	1671709193	0	2618	2618	2618
Thu Dec 22 12:40:21 2022	1671709221	0	2619	2619	2618
Thu Dec 22 12:40:25 2022	1671709225	0	2621	2621	2620
Thu Dec 22 12:40:41 2022	1671709241	0	2621	2621	2621
Thu Dec 22 12:39:50 2022	1671709190	2	2620	2622	2620
Thu Dec 22 12:40:23 2022	1671709223	0	2622	2622	2621
Thu Dec 22 12:40:18 2022	1671709218	0	2622	2623	2622
Thu Dec 22 12:40:24 2022	1671709224	0	2623	2623	2622
Thu Dec 22 12:40:18 2022	1671709218	0	2623	2623	2623
Thu Dec 22 12:39:59 2022	1671709199	0	2623	2623	2623
Thu Dec 22 12:40:18 2022	1671709218	0	2624	2624	2624
Thu Dec 22 12:40:17 2022	1671709217	0	2624	2624	2624
Thu Dec 22 12:40:35 2022	1671709235	0	2624	2624	2624
Thu Dec 22 12:40:00 2022	1671709200	0	2624	2624	2624
Thu Dec 22 12:40:10 2022	1671709210	0	2624	2624	2624
Thu Dec 22 12:40:15 2022	1671709215	0	2624	2624	2624
Thu Dec 22 12:40:12 2022	1671709212	0	2625	2625	2624
Thu Dec 22 12:40:12 2022	1671709212	0	2625	2625	2624
Thu Dec 22 12:40:34 2022	1671709234	0	2625	2625	2625
Thu Dec 22 12:39:56 2022	1671709196	0	2625	2626	2625
Thu Dec 22 12:40:35 2022	1671709235	0	2626	2626	2626
Thu Dec 22 12:40:15 2022	1671709215	0	2626	2627	2626
Thu Dec 22 12:40:13 2022	1671709213	0	2627	2627	2627
Thu Dec 22 12:40:19 2022	1671709219	0	2627	2627	2627
Thu Dec 22 12:39:59 2022	1671709199	0	2627	2627	2627
Thu Dec 22 12:40:18 2022	1671709218	0	2627	2628	2627
Thu Dec 22 12:40:35 2022	1671709235	0	2628	2628	2628
Thu Dec 22 12:40:12 2022	1671709212	0	2628	2629	2628
Thu Dec 22 12:40:21 2022	1671709221	0	2629	2629	2628
Thu Dec 22 12:40:00 2022	1671709200	0	2630	2630	2629
Thu Dec 22 12:40:18 2022	1671709218	0	2630	2630	2629
Thu Dec 22 12:40:19 2022	1671709219	0	2630	2630	2630
Thu Dec 22 12:40:35 2022	1671709235	0	2630	2630	2630
Thu Dec 22 12:40:10 2022	1671709210	0	2631	2631	2630
Thu Dec 22 12:40:41 2022	1671709241	0	2630	2631	2630
Thu Dec 22 12:40:01 2022	1671709201	0	2631	2631	2631
Thu Dec 22 12:40:26 2022	1671709226	0	2631	2632	2631
Thu Dec 22 12:40:24 2022	1671709224	0	2632	2632	2632
Thu Dec 22 12:39:50 2022	1671709190	3	2629	2632	2629
Thu Dec 22 12:39:58 2022	1671709198	0	2632	2632	2632
Thu Dec 22 12:40:32 2022	1671709232	0	2632	2632	2632
Thu Dec 22 12:40:12 2022	1671709212	0	2632	2632	2632
Thu Dec 22 12:39:58 2022	1671709198	0	2633	2633	2632
Thu Dec 22 12:39:59 2022	1671709199	0	2633	2633	2633
Thu Dec 22 12:40:31 2022	1671709231	0	2633	2633	2633
Thu Dec 22 12:40:43 2022	1671709243	0	2634	2634	2633
Thu Dec 22 12:40:28 2022	1671709228	0	2634	2634	2633
Thu Dec 22 12:40:07 2022	1671709207	0	2634	2634	2633
Thu Dec 22 12:40:31 2022	1671709231	0	2634	2634	2634
Thu Dec 22 12:39:57 2022	1671709197	0	2634	2634	2634
Thu Dec 22 12:40:27 2022	1671709227	0	2634	2634	2634
Thu Dec 22 12:40:18 2022	1671709218	0	2635	2635	2635
Thu Dec 22 12:40:13 2022	1671709213	0	2635	2635	2635
Thu Dec 22 12:40:38 2022	1671709238	0	2636	2636	2635
Thu Dec 22 12:39:56 2022	1671709196	0	2637	2637	2636
Thu Dec 22 12:40:04 2022	1671709204	0	2637	2637	2636
Thu Dec 22 12:40:27 2022	1671709227	0	2637	2637	2637
Thu Dec 22 12:40:00 2022	1671709200	0	2637	2637	2637
Thu Dec 22 12:39:59 2022	1671709199	0	2637	2637	2637
Thu Dec 22 12:40:15 2022	1671709215	0	2638	2638	2638
Thu Dec 22 12:39:50 2022	1671709190	3	2635	2638	2634
Thu Dec 22 12:40:17 2022	1671709217	0	2638	2638	2638
Thu Dec 22 12:40:17 2022	1671709217	0	2638	2638	2638
Thu Dec 22 12:40:17 2022	1671709217	0	2639	2639	2639
Thu Dec 22 12:40:12 2022	1671709212	0	2639	2639	2639
Thu Dec 22 12:39:59 2022	1671709199	0	2639	2639	2639
Thu Dec 22 12:40:15 2022	1671709215	0	2639	2639	2639
Thu Dec 22 12:40:21 2022	1671709221	0	2640	2640	2639
Thu Dec 22 12:40:11 2022	1671709211	0	2641	2641	2641
Thu Dec 22 12:40:21 2022	1671709221	0	2641	2641	2641
Thu Dec 22 12:40:12 2022	1671709212	0	2641	2641	2641
Thu Dec 22 12:40:38 2022	1671709238	0	2641	2642	2641
Thu Dec 22 12:40:35 2022	1671709235	0	2642	2642	2641
Thu Dec 22 12:40:35 2022	1671709235	0	2643	2643	2643
Thu Dec 22 12:40:43 2022	1671709243	0	2643	2643	2643
Thu Dec 22 12:40:38 2022	1671709238	0	2644	2644	2643
Thu Dec 22 12:40:12 2022	1671709212	0	2644	2644	2643
Thu Dec 22 12:40:24 2022	1671709224	0	2644	2644	2644
Thu Dec 22 12:39:56 2022	1671709196	0	2645	2645	2644
Thu Dec 22 12:40:24 2022	1671709224	0	2645	2645	2644
Thu Dec 22 12:40:24 2022	1671709224	0	2645	2645	2645
Thu Dec 22 12:39:56 2022	1671709196	0	2645	2645	2645
Thu Dec 22 12:40:38 2022	1671709238	0	2645	2645	2645
Thu Dec 22 12:40:29 2022	1671709229	0	2645	2645	2645
Thu Dec 22 12:39:59 2022	1671709199	0	2645	2645	2645
Thu Dec 22 12:40:12 2022	1671709212	0	2646	2646	2645
Thu Dec 22 12:40:15 2022	1671709215	0	2646	2646	2645
Thu Dec 22 12:40:24 2022	1671709224	0	2646	2646	2645
Thu Dec 22 12:39:50 2022	1671709190	3	2643	2646	2642
Thu Dec 22 12:40:29 2022	1671709229	0	2646	2647	2646
Thu Dec 22 12:40:02 2022	1671709202	0	2647	2647	2646
Thu Dec 22 12:40:01 2022	1671709201	0	2647	2647	2647
Thu Dec 22 12:40:11 2022	1671709211	0	2647	2647	2647
Thu Dec 22 12:40:27 2022	1671709227	0	2647	2648	2647
Thu Dec 22 12:39:56 2022	1671709196	0	2648	2648	2648
Thu Dec 22 12:40:03 2022	1671709203	0	2649	2649	2648
Thu Dec 22 12:40:13 2022	1671709213	0	2649	2649	2648
Thu Dec 22 12:40:10 2022	1671709210	0	2649	2649	2648
Thu Dec 22 12:40:18 2022	1671709218	0	2649	2649	2649
Thu Dec 22 12:40:18 2022	1671709218	0	2649	2649	2649
Thu Dec 22 12:40:15 2022	1671709215	0	2650	2650	2650
Thu Dec 22 12:40:32 2022	1671709232	0	2651	2651	2651
Thu Dec 22 12:40:10 2022	1671709210	0	2652	2652	2651
Thu Dec 22 12:40:01 2022	1671709201	0	2652	2652	2651
Thu Dec 22 12:40:15 2022	1671709215	0	2652	2652	2652
Thu Dec 22 12:40:10 2022	1671709210	0	2652	2652	2651
Thu Dec 22 12:40:01 2022	1671709201	0	2652	2652	2652
Thu Dec 22 12:40:01 2022	1671709201	0	2652	2652	2652
Thu Dec 22 12:40:13 2022	1671709213	0	2652	2653	2652
Thu Dec 22 12:40:35 2022	1671709235	0	2653	2653	2653
Thu Dec 22 12:40:27 2022	1671709227	0	2653	2653	2653
Thu Dec 22 12:40:43 2022	1671709243	0	2654	2654	2654
Thu Dec 22 12:40:24 2022	1671709224	0	2654	2654	2654
Thu Dec 22 12:40:23 2022	1671709223	0	2654	2655	2654
Thu Dec 22 12:40:31 2022	1671709231	0	2655	2655	2654
Thu Dec 22 12:40:33 2022	1671709233	0	2655	2655	2654
Thu Dec 22 12:40:33 2022	1671709233	0	2655	2655	2655
Thu Dec 22 12:40:40 2022	1671709240	0	2656	2656	2655
Thu Dec 22 12:40:36 2022	1671709236	0	2656	2656	2656
Thu Dec 22 12:40:35 2022	1671709235	0	2656	2656	2656
Thu Dec 22 12:40:04 2022	1671709204	0	2657	2657	2657
Thu Dec 22 12:40:24 2022	1671709224	0	2657	2657	2657
Thu Dec 22 12:40:10 2022	1671709210	0	2657	2657	2657
Thu Dec 22 12:40:06 2022	1671709206	0	2658	2658	2658
Thu Dec 22 12:39:50 2022	1671709190	3	2655	2658	2655
Thu Dec 22 12:40:35 2022	1671709235	0	2658	2658	2658
Thu Dec 22 12:40:35 2022	1671709235	0	2659	2659	2659
Thu Dec 22 12:40:01 2022	1671709201	0	2659	2660	2659
Thu Dec 22 12:40:33 2022	1671709233	0	2660	2660	2659
Thu Dec 22 12:40:25 2022	1671709225	0	2660	2660	2659
Thu Dec 22 12:40:28 2022	1671709228	0	2660	2660	2660
Thu Dec 22 12:40:10 2022	1671709210	0	2660	2660	2660
Thu Dec 22 12:40:15 2022	1671709215	0	2661	2661	2661
Thu Dec 22 12:40:43 2022	1671709243	0	2661	2661	2661
Thu Dec 22 12:40:03 2022	1671709203	0	2662	2662	2662
Thu Dec 22 12:40:06 2022	1671709206	0	2662	2663	2662
Thu Dec 22 12:40:03 2022	1671709203	0	2663	2663	2663
Thu Dec 22 12:40:04 2022	1671709204	0	2663	2663	2663
Thu Dec 22 12:40:15 2022	1671709215	0	2663	2663	2663
Thu Dec 22 12:40:01 2022	1671709201	0	2664	2664	2663
Thu Dec 22 12:40:15 2022	1671709215	0	2664	2664	2664
Thu Dec 22 12:40:10 2022	1671709210	0	2664	2664	2664
Thu Dec 22 12:40:13 2022	1671709213	0	2664	2664	2664
Thu Dec 22 12:40:27 2022	1671709227	0	2664	2664	2664
Thu Dec 22 12:40:39 2022	1671709239	0	2664	2665	2664
Thu Dec 22 12:40:27 2022	1671709227	0	2665	2665	2664
Thu Dec 22 12:40:07 2022	1671709207	0	2665	2665	2665
Thu Dec 22 12:40:25 2022	1671709225	0	2665	2666	2665
Thu Dec 22 12:40:11 2022	1671709211	0	2666	2666	2666
Thu Dec 22 12:40:33 2022	1671709233	0	2666	2666	2666
Thu Dec 22 12:39:56 2022	1671709196	0	2667	2667	2666
Thu Dec 22 12:40:01 2022	1671709201	0	2669	2669	2669
Thu Dec 22 12:40:16 2022	1671709216	0	2669	2670	2669
Thu Dec 22 12:40:01 2022	1671709201	0	2669	2670	2669
Thu Dec 22 12:40:15 2022	1671709215	0	2670	2670	2670
Thu Dec 22 12:40:12 2022	1671709212	0	2671	2671	2671
Thu Dec 22 12:40:43 2022	1671709243	0	2671	2671	2671
Thu Dec 22 12:40:16 2022	1671709216	0	2672	2672	2672
Thu Dec 22 12:40:15 2022	1671709215	0	2672	2673	2672
Thu Dec 22 12:40:43 2022	1671709243	0	2673	2673	2672
Thu Dec 22 12:40:39 2022	1671709239	0	2673	2673	2673
Thu Dec 22 12:40:04 2022	1671709204	0	2673	2673	2673
Thu Dec 22 12:40:01 2022	1671709201	0	2674	2674	2673
Thu Dec 22 12:40:35 2022	1671709235	0	2674	2674	2674
Thu Dec 22 12:40:29 2022	1671709229	0	2674	2674	2674
Thu Dec 22 12:40:32 2022	1671709232	0	2674	2674	2674
Thu Dec 22 12:40:32 2022	1671709232	0	2674	2674	2674
Thu Dec 22 12:40:04 2022	1671709204	0	2674	2675	2674
Thu Dec 22 12:40:06 2022	1671709206	0	2675	2675	2674
Thu Dec 22 12:40:27 2022	1671709227	0	2675	2675	2675
Thu Dec 22 12:40:26 2022	1671709226	0	2676	2676	2675
Thu Dec 22 12:40:01 2022	1671709201	0	2676	2676	2676
Thu Dec 22 12:40:01 2022	1671709201	0	2676	2676	2676
Thu Dec 22 12:40:15 2022	1671709215	0	2677	2677	2677
Thu Dec 22 12:40:01 2022	1671709201	0	2677	2677	2677
Thu Dec 22 12:40:43 2022	1671709243	0	2677	2677	2677
Thu Dec 22 12:40:04 2022	1671709204	0	2677	2677	2677
Thu Dec 22 12:40:01 2022	1671709201	0	2678	2678	2678
Thu Dec 22 12:39:54 2022	1671709194	0	2680	2680	2680
Thu Dec 22 12:40:43 2022	1671709243	0	2680	2680	2679
Thu Dec 22 12:40:01 2022	1671709201	0	2680	2680	2680
Thu Dec 22 12:39:53 2022	1671709193	0	2681	2681	2680
Thu Dec 22 12:40:06 2022	1671709206	0	2681	2681	2681
Thu Dec 22 12:39:53 2022	1671709193	0	2681	2682	2681
